concept_name,query_name,name_type,setid,spl_version,title,published_date,score,matched_preferred_tokens,matched_excluded_tokens
acetaminophen,acetaminophen,generic,d069487b-5856-4e3e-bc0e-5e57313c8231,4,"MENSTRUAL RELIEF (ACETAMINOPHEN, CAFFEINE, PYRILAMINE MALEATE) TABLET, FILM COATED [BETTER LIVING BRANDS, LLC]","Apr 23, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,60b3286d-5698-df50-e053-2991aa0afbe2,5,"PAMPRIN MULTI-SYMPTOM MAXIMUM STRENGTH (ACETAMINOPHEN, PAMABROM, PYRILAMINE MALEATE) TABLET [FOCUS CONSUMER HEALTHCARE, LLC]","Apr 22, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,c844d5c4-3e4b-4169-904e-eb5c3334bc4e,4,"SYNCOL MAX (ACETAMINOPHEN, CAFFEINE, PYRILAMINE MALEATE) TABLET, FILM COATED [LABORATORIOS SANFER, S.A. DE C.V.]","Apr 22, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,d9050ed0-455d-4903-8f30-3e9ec9a12886,4,"MENSTRUAL COMPLETE (ACETAMINOPHEN, CAFFEINE, PYRILAMINE MALEATE) TABLET, FILM COATED [FAMILY DOLLAR SERVICES INC]","Apr 22, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,1dbd8480-5cb4-4577-9091-b2a2add4f1af,18,"PAIN RELIEVER EXTRA STRENGTH (ACETAMINOPHEN) TABLET, FILM COATED [SALADO SALES, INC.]","Apr 22, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,8e65478b-7a7b-416c-b8e3-23dad79f8cc1,16,"PAIN RELIEF PM EXTRA STRENGTH (ACETAMINOPHEN AND DIPHENHYDRAMINE HCL) TABLET, COATED [DOLGENCORP, LLC]","Apr 22, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,af6fe4a9-2d18-4fed-b952-0a7866f65251,11,"ACETAMINOPHEN EXTRA STRENGTH (ACETAMINOPHEN) TABLET, COATED [CVS PHARMACY]","Apr 22, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,5bd4b935-f003-7df8-e053-2a91aa0a5d79,10,"PAMPRIN MAX MENSTRUAL PAIN RELIEF (ACETAMINOPHEN AND ASPIRIN AND CAFFEINE) TABLET, FILM COATED [FOCUS CONSUMER HEALTHCARE, LLC]","Apr 22, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,bf3158af-89ab-4b7c-9f39-0f316fbe9056,17,"MULTI-SYMPTOM COLD (ACETAMINOPHEN, CHLORPHENIRAMINE MALEATE, DEXTROMETHORPHAN HBR, PHENYLEPHRINE HCL) TABLET, FILM COATED [VALU MERCHANDISERS COMPANY]","Apr 20, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,27fa8190-d334-4bb9-b277-d1f44db433e3,16,"OXYCODONE HYDROCHLORIDE AND ACETAMINOPHEN TABLET [ELITE LABORATORIES, INC.]","Apr 20, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,d0f896a6-5637-45ef-bf60-b343cbcdcf7e,16,"MULTI-SYMPTOM COLD DAYTIME (ACETAMINOPHEN, DEXTROMETHORPHAN HBR, PHENYLEPHRINE HCL) TABLET, FILM COATED [VALU MERCHANDISERS COMPANY]","Apr 20, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,afacdc0b-fb65-464e-91b8-e82ba7ecde44,12,"ACETAMINOPHEN EXTRA STRENGTH (ACETAMINOPHEN) TABLET, FILM COATED [CVS PHARMACY]","Apr 20, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,0f0daf9c-db70-405e-8d47-c1606b2843fd,7,"ACETAMINOPHEN TABLET [NCS HEALTHCARE OF KY, LLC DBA VANGARD LABS]","Apr 17, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,7ddfb362-7b5b-4499-aba2-30717bc175e3,5,"PAIN RELIEVER PM (ACETAMINOPHEN, DIPHENHYDRAMINE HCL) TABLET, COATED [VALU MERCHANDISERS COMPANY]","Apr 17, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,b0d9d869-9f0d-4834-aa2b-1ee21fd8b67b,5,"COLD MULTI-SYMPTOM SEVERE (ACETAMINOPHEN, DEXTROMETHORPHAN HBR, GUAIFENESIN, PHENYLEPHRINE HCL) TABLET, FILM COATED [VALU MERCHANDISERS COMPANY]","Apr 17, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,cdcb8e0d-7847-4f28-bb09-7dc7b5d35c13,5,"SINUS SEVERE (ACETAMINOPHEN, GUAIFENESIN, PHENYLEPHRINE HCL) TABLET, FILM COATED [VALU MERCHANDISERS COMPANY]","Apr 17, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,33646fab-79a5-4f10-8ac0-48423eac9b56,4,"MUCUS RELIEF SINUS PRESSURE PAIN AND COUGH (ACETAMINOPHEN, DEXTROMETHORPHAN HBR, GUAIFENESIN, PHENYLEPHRINE HCL) TABLET, FILM COATED [CVS WOONSOCKET PRESCRIPTION CENTER, INCORPORATED]","Apr 17, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,5515148f-3e1d-4b03-89fa-40967d508292,4,"DAYTIME SEVERE COLD AND FLU (ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, GUAIFENESIN, PHENYLEPHRINE HYDROCHLORIDE) TABLET, FILM COATED [CVS WOONSOCKET PRESCRIPTION CENTER, INCORPORATED]","Apr 17, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,36708cac-c076-4514-bfa1-9db691874900,3,GOOD SENSE PAIN RELIEF (ACETAMINOPHEN) TABLET [PREFERRED PHARMACEUTICALS INC.],"Apr 17, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,b6abfbbb-9826-4cd6-940f-3a314480a5a5,3,ACETAMINOPHEN TABLET [PREFERRED PHARMACEUTICALS INC.],"Apr 17, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,cb92ebea-86be-4bdf-a608-50be8be770fb,3,ACETAMINOPHEN TABLET [PREFERRRED PHARMACEUTICALS INC.],"Apr 17, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,3cf4c474-556e-5ebf-e063-6394a90acaf0,2,OXYCODONE AND ACETAMINOPHEN TABLET [ST. MARY'S MEDICAL PARK PHARMACY],"Apr 17, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,3d347b9b-1b5c-68c8-e063-6294a90aaa9b,2,HYDROCODONE BITARTRATE AND ACETAMINOPHEN TABLET [ST. MARY'S MEDICAL PARK PHARMACY],"Apr 17, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,4135fb50-2e77-7365-e063-6294a90a8c43,2,HYDROCODONE BITARTRATE AND ACETAMINOPHEN TABLET [ST. MARY'S MEDICAL PARK PHARMACY],"Apr 17, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,8745d9d8-640d-4e3b-96fe-d25032c1e3ce,11,"SEVERE SINUS CONGESTION (ACETAMINOPHEN, GUAIFENESIN, PHENYLEPHRINE HCL) TABLET, FILM COATED [WALGREEN COMPANY]","Apr 17, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,2115f095-2d75-4e02-a6af-22dd693e0840,12,"SINUS AND HEADACHE (ACETAMINOPHEN, PHENYLEPHRINE HCL) TABLET, FILM COATED [WALGREEN COMPANY]","Apr 16, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,201b860d-dc3c-4380-affa-e757bf2103cf,8,"TYLENOL EXTRA STRENGTH (ACETAMINOPHEN) TABLET, COATED [KENVUE BRANDS LLC]","Apr 15, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,1b164780-ec84-4187-8afa-6f8a0da550fc,18,"TYLENOL EXTRA STRENGTH (ACETAMINOPHEN) TABLET, COATED [KENVUE BRANDS LLC]","Apr 15, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,380ff458-d5d7-422e-ac96-e9a56ade16b6,105,HYDROCODONE BITARTRATE AND ACETAMINOPHEN TABLET [BRYANT RANCH PREPACK],"Apr 15, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,ac6b4a26-7ead-458e-8a3d-591aa0709343,100,OXYCODONE AND ACETAMINOPHEN TABLET [BRYANT RANCH PREPACK],"Apr 15, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,4f1e1f1a-44f4-2356-e063-6294a90a8cdd,1,"DR. SIMI PAIN RELIEVER PM (ACETAMINOPHEN, DIPHENHYDRAMINE HCL) TABLET [FARMACIAS DE SIMILARES TX LLC]","Apr 15, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,b4f54465-3232-4685-9570-90be00876577,5,CAREONE ACETAMINOPHEN (ACETAMINOPHEN) TABLET [AMERICAN SALES COMPANY],"Apr 14, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,c70e6506-6c5b-4d3f-ab18-a690840caabc,4,"MUCUS RELIEF SINUS SEVERE CONGESTION AND PAIN (ACETAMINOPHEN, GUAIFENESIN, PHENYLEPHRINE HCL) TABLET, FILM COATED [CVS WOONSOCKET PRESCRIPTION CENTER, INCORPORATED]","Apr 14, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,529b6ee6-043c-430a-b2e1-b63c81f10291,2,"MIGRAINE FORMULA (ACETAMINOPHEN, ASPIRIN, CAFFEINE) TABLET, FILM COATED [MEIJER, INC.]","Apr 14, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,80d25e23-b108-4eb1-88c7-73fe9da8f942,13,"SINUS PRESSURE AND PAIN MAXIMUM STRENGTH (ACETAMINOPHEN, PHENYLEPHRINE HCL) TABLET [CARDINAL HEALTH 110, LLC. DBA LEADER]","Apr 14, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,28413cb3-22c4-40e2-ad6b-42beb438dea3,4,ACETAMINOPHEN TABLET [AKRON PHARMA INC.],"Apr 13, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,ab79fd60-8315-4c63-8045-1b0511ac268f,4,ACETAMINOPHEN TABLET [AKRON PHARMA INC.],"Apr 13, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,5999f3c3-3225-4d24-82cd-0b8d7a309587,20,OXYCODONE AND ACETAMINOPHEN TABLET [RHODES PHARMACEUTICALS L.P.],"Apr 13, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,be6c9dc5-853e-4342-ba6a-e5b7be5afe72,11,"CARE ONE MIGRAINE RELIEF (ACETAMINOPHEN, ASPIRIN, CAFFEINE) TABLET, FILM COATED [AMERICAN SALES COMPANY]","Apr 13, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,8e99994a-83b4-4b1f-9654-4ae373bf2c4d,107,HYDROCODONE BITARTRATE AND ACETAMINOPHEN TABLET [BRYANT RANCH PREPACK],"Apr 13, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,679b4f87-59df-48d4-a9e6-e78aaeab23ea,105,HYDROCODONE BITARTRATE AND ACETAMINOPHEN TABLET [BRYANT RANCH PREPACK],"Apr 13, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,5a7fb0e7-eb06-4332-a786-d0051afd1dd9,104,HYDROCODONE BITARTRATE AND ACETAMINOPHEN TABLET [BRYANT RANCH PREPACK],"Apr 13, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,d3b7f2b3-28c4-4ba5-961f-48e838600be2,103,HYDROCODONE BITARTRATE AND ACETAMINOPHEN TABLET [BRYANT RANCH PREPACK],"Apr 13, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,9f18d455-55ce-482c-8da8-dcb664038c6c,10,"ACETAMINOPHEN TABLET, FILM COATED, EXTENDED RELEASE [MEDLINE INDUSTRIES, LP]","Apr 13, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,4efbd21b-92fe-96a7-e063-6294a90ac4ad,1,"EXCEDRIN MIGRAINE (ACETAMINOPHEN, ASPIRIN, AND CAFFEINE) TABLET, FILM COATED [NAVAJO MANUFACTURING COMPANY INC.]","Apr 10, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,9efcce86-dd57-4ea2-ad31-d2038eb61bf1,7,"ACETAMINOPHEN TABLET [CARDINAL HEALTH 107, LLC]","Apr 09, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,cabd10f2-a91e-4406-9249-915e306c867b,7,"MIDOL (ACETAMINOPHEN, CAFFEINE, AND PYRILAMINE MALEATE) TABLET [NAVAJO MANUFACTURING COMPANY INC.]","Apr 09, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,42310898-cf3a-4ffb-88bb-b8b84449156e,5,"PAIN RELIEVER PM (ACETAMINOPHEN, DIPHENHYDRAMINE HCL) TABLET, FILM COATED [WALMART INC.]","Apr 09, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,f7e572e9-82a7-2127-e053-6394a90ab01a,3,"EXCEDRIN EXTRA STRENGTH PAIN RELIEVER (ACETAMINOPHEN, ASPIRIN (NSAID), AND CAFFEINE) TABLET, FILM COATED [NAVAJO MANUFACTURING COMPANY INC.]","Apr 09, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,d441088b-fb1d-4fdc-954f-032f3122212f,13,"MENSTRUAL PAIN RELIEF MAXIMUM STRENGTH / MULTI SYMPTOM (ACETAMINOPHEN, PAMABROM, PYRILAMINE MALEATE) TABLET, FILM COATED [DOLGENCORP, LLC]","Apr 09, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,4a4ce4cd-1554-4772-a6f4-8f7830544949,12,"MENSTRUAL PAIN RELIEF MAXIMUM STRENGTH (ACETAMINOPHEN, PAMABROM, PYRILAMINE MALEATE) TABLET, FILM COATED [RITE AID CORPORATION]","Apr 09, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,5431c1bf-469b-4944-a558-52d098c9b0f0,106,HYDROCODONE BITARTRATE AND ACETAMINOPHEN TABLET [BRYANT RANCH PREPACK],"Apr 09, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,092f4694-98df-41bd-b37c-afbcda087e56,104,HYDROCODONE BITARTRATE AND ACETAMINOPHEN TABLET [BRYANT RANCH PREPACK],"Apr 09, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,a3cbf0c1-b589-4e4a-b355-01bddb7e4955,104,HYDROCODONE BITARTRATE AND ACETAMINOPHEN TABLET [BRYANT RANCH PREPACK],"Apr 09, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,f7b554ab-2996-4cf0-a498-01cd5ef5df4f,104,HYDROCODONE BITARTRATE AND ACETAMINOPHEN TABLET [BRYANT RANCH PREPACK],"Apr 09, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,3bd8e7b1-e31c-4298-ba1e-eaf2a0954208,103,HYDROCODONE BITARTRATE AND ACETAMINOPHEN TABLET [BRYANT RANCH PREPACK],"Apr 09, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,a2e33ea3-941f-4810-b008-abbb109730a9,103,HYDROCODONE BITARTRATE AND ACETAMINOPHEN TABLET [BRYANT RANCH PREPACK],"Apr 09, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,e5d6de20-c195-4b97-963a-2f3832e50b49,103,HYDROCODONE BITARTRATE AND ACETAMINOPHEN TABLET [BRYANT RANCH PREPACK],"Apr 09, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,6fae7c90-1d80-4eb8-bbb8-8f945884f5c6,102,HYDROCODONE BITARTRATE AND ACETAMINOPHEN TABLET [BRYANT RANCH PREPACK],"Apr 09, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,79c3af61-19e7-40e5-bd20-2cea52f0bd3a,102,OXYCODONE AND ACETAMINOPHEN TABLET [BRYANT RANCH PREPACK],"Apr 09, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,5e35df92-6282-4ca6-902b-bb6bd326b487,10,"ACETAMINOPHEN REGULAR STRENGTH (ACETAMINOPHEN) TABLET, COATED [CVS PHARMACY]","Apr 09, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,4e60e1ad-4ad4-c329-e063-6294a90ab318,1,"TYLENOL COLD PLUS FLU PLUS CHEST CONGESTION (ACETAMINOPHEN, GUAIFENESIN) TABLET, FILM COATED [KENVUE BRANDS LLC]","Apr 09, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,6aaed3fe-ce35-4533-aea4-80096ce8e57a,9,"SINUS CONGESTION AND PAIN (ACETAMINOPHEN, GUAIFENESIN, PHENYLEPHRINE HCL) TABLET, FILM COATED [KROGER COMPANY]","Apr 06, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,26ae0d0a-34c0-4d16-951a-8d5a463c808b,26,"ACETAMINOPHEN TABLET, FILM COATED [ARMY AND AIR FORCE EXCHANGE SERVICE]","Apr 06, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,ae3114c3-8cfe-4b81-8ac7-c281fe68b462,16,"ACETAMINOPHEN PM EXTRA STRENGTH (ACETAMINOPHEN, DIPHENHYDRAMINE HCL) TABLET, COATED [UNITED NATURAL FOODS, INC. DBA UNFI]","Apr 03, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,ba174fcc-da1e-420c-bf9c-179ad65c2848,9,"FLU HBP MAXIMUM STRENGTH (ACETAMINOPHEN, CHLORPHENIRAMINE MALEATE, DEXTROMETHORPHAN HBR) TABLET, FILM COATED [CARDINAL HEALTH 110, LLC. DBA LEADER]","Apr 02, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,a39c772b-3cce-14cb-e053-2a95a90a733b,4,"HEAD AND COLD (ACETAMINOPHEN, GUAIFENESIN, DEXTROMETHORPHAN HBR, PHENYLEPHRINE HCL) TABLET [HI-TECH NUTRACEUTICALS, LLC]","Apr 02, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,b119ba37-0ee3-851a-e053-2995a90a85b1,4,"TENSION HEADACHE RELIEF (ACETAMINOPHEN, CAFFEINE) TABLET [HI-TECH NUTRACEUTICALS, LLC]","Apr 02, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,2b35acdc-ff88-46e6-a108-5240aac1d53f,2,"MEDIQUE PAIN OFF (ACETAMINOPHEN, ASPIRIN, CAFFEINE) TABLET, FILM COATED [SPORTPHARM LLC]","Apr 01, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,fdb7331a-d029-8b2a-e053-6294a90adfcd,4,"ACETAMINOPHEN TABLET [NUCARE PHARMACEUTICALS,INC.]","Mar 31, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,3a36b7ca-396e-cfd8-e063-6294a90a76ab,2,EXCEDRIN RAPID RELIEF (ACETAMINOPHEN) TABLET [HALEON US HOLDINGS LLC],"Mar 31, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,1fe39679-fd58-4d2c-ba61-49d492a2b087,12,ACETAMINOPHEN AND CODEINE PHOSPHATE TABLET [REMEDYREPACK INC.],"Mar 31, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,4c966d73-77c6-4514-954e-57aa06a080c6,11,ACETAMINOPHEN AND CODEINE PHOSPHATE TABLET [REMEDYREPACK INC.],"Mar 31, 2026",25,ACETAMINOPHEN|TABLET,
